age,membership_type,visit_per_week,days_per_week,attend_group_lesson,avg_time_check_in,avg_time_check_out,duration_in_gym_minutes,has_drink_subscription,personal_training,uses_sauna,self_identified_gender,subscription_price,subscription_model,adjusted_price,discount_type,discount_rate,final_price,access_hours,home_gym_location,latitude,longitude,join_date,personal_training_hours,multi_location_access,last_visit_date,days_since_last_visit,churn_risk,monthly_equiv,weekly_minutes,addon_count,age_group,tenure_days,tenure_months,ltv_proxy,value_segment,cluster,cluster_name
30,Basic,2,"Sat, Wed",FALSE,8:38:00,10:58:00,140,TRUE,TRUE,FALSE,Prefer not to say,20,Early Bird (Annual),15,No Discount,0,15,Off-peak only,"Sacramento, CA",38.5816,-121.4944,11/21/2023,1,TRUE,6/20/2025,32,At Risk,1.25,280,3,26-35,609,20.0065703,25.00821288,Low Value,3,At Risk Low Usage
29,Premium,2,"Fri, Sun",FALSE,11:02:00,12:22:00,80,TRUE,TRUE,TRUE,Male,50,Monthly,50,No Discount,0,50,All hours,"Los Angeles, CA",34.0522,-118.2437,6/16/2025,6,TRUE,7/22/2025,0,Active,50,160,4,26-35,36,1.182654402,59.13272011,Low Value,1,Budget Active
45,Standard,1,Mon,TRUE,18:07:00,19:42:00,95,FALSE,FALSE,FALSE,Female,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"Oakland, CA",37.8044,-122.2712,7/12/2024,0,FALSE,7/3/2025,19,Active,27,95,1,36-45,375,12.31931669,332.6215506,Core,1,Budget Active
27,Elite,5,"Fri, Mon, Sat, Thu, Tue",FALSE,9:57:00,12:22:00,145,FALSE,FALSE,FALSE,Non-binary,70,Early Bird (Annual),52.5,Loyalty,0.1,47.25,All hours + Priority access,"Los Angeles, CA",34.0522,-118.2437,5/28/2024,0,TRUE,7/1/2025,21,Active,3.9375,725,1,26-35,420,13.79763469,54.3281866,Low Value,0,Loyal High Value
30,Premium,1,Fri,FALSE,16:34:00,19:02:00,148,FALSE,FALSE,TRUE,Female,50,Monthly,50,No Discount,0,50,All hours,"Bakersfield, CA",35.3733,-119.0187,4/27/2024,0,TRUE,6/29/2025,23,Active,50,148,2,26-35,451,14.81603154,740.8015769,Gold,1,Budget Active
43,Premium,1,Mon,FALSE,15:04:00,17:05:00,121,FALSE,TRUE,FALSE,Prefer not to say,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Oakland, CA",37.8044,-122.2712,6/13/2023,4,TRUE,6/11/2025,41,At Risk,2.65625,121,2,36-45,770,25.2956636,67.19160644,Low Value,3,At Risk Low Usage
15,Premium,2,"Mon, Sun",TRUE,20:07:00,21:39:00,92,TRUE,FALSE,FALSE,Female,50,Monthly,50,Promo,0.05,47.5,All hours,"Oakland, CA",37.8044,-122.2712,5/5/2024,0,TRUE,6/29/2025,23,Active,47.5,184,3,<=25,443,14.55321945,691.2779238,Gold,1,Budget Active
49,Elite,3,"Fri, Sun, Wed",FALSE,17:42:00,19:00:00,78,TRUE,TRUE,TRUE,Female,70,Quarterly,63,Loyalty,0.1,56.7,All hours + Priority access,"Los Angeles, CA",34.0522,-118.2437,3/2/2024,4,TRUE,6/26/2025,26,Active,18.9,234,4,46-55,507,16.65571616,314.7930355,Core,1,Budget Active
29,Basic,4,"Mon, Sat, Tue, Wed",TRUE,9:11:00,10:48:00,97,FALSE,FALSE,TRUE,Female,20,Quarterly,18,No Discount,0,18,Off-peak only,"Fresno, CA",36.7378,-119.7871,10/13/2024,0,FALSE,7/8/2025,14,Active,6,388,2,26-35,282,9.26412615,55.5847569,Low Value,1,Budget Active
21,Standard,3,"Mon, Sat, Wed",FALSE,8:34:00,10:00:00,86,FALSE,FALSE,TRUE,Male,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,5/21/2024,0,FALSE,6/30/2025,22,Active,27,258,1,<=25,427,14.02759527,378.7450723,Core,1,Budget Active
18,Elite,3,"Fri, Thu, Wed",TRUE,18:43:00,21:06:00,143,TRUE,FALSE,TRUE,Female,70,Monthly,70,Loyalty,0.1,63,All hours + Priority access,"Long Beach, CA",33.7701,-118.1937,10/23/2024,0,TRUE,7/9/2025,13,Active,63,429,4,<=25,272,8.935611038,562.9434954,Core,1,Budget Active
40,Premium,4,"Sat, Sun, Thu, Tue",TRUE,19:35:00,21:08:00,93,FALSE,FALSE,FALSE,Prefer not to say,50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"Fresno, CA",36.7378,-119.7871,4/6/2025,0,TRUE,7/18/2025,4,Active,2.8125,372,2,36-45,107,3.515111695,9.886251643,Low Value,1,Budget Active
23,Standard,1,Wed,TRUE,19:00:00,19:49:00,49,TRUE,FALSE,TRUE,Female,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,9/19/2023,0,FALSE,6/16/2025,36,At Risk,28.5,49,3,<=25,672,22.07621551,629.1721419,Low Value,2,Add-on Heavy
33,Basic,3,"Fri, Sat, Tue",TRUE,10:24:00,12:48:00,144,FALSE,TRUE,FALSE,Female,20,Early Bird (Annual),15,No Discount,0,15,Off-peak only,"Long Beach, CA",33.7701,-118.1937,7/12/2023,1,FALSE,6/12/2025,40,At Risk,1.25,432,2,26-35,741,24.34296978,30.42871222,Low Value,3,At Risk Low Usage
35,Premium,1,Sun,FALSE,9:38:00,10:36:00,58,FALSE,FALSE,FALSE,Female,50,Monthly,50,Promo,0.05,47.5,All hours,"Fresno, CA",36.7378,-119.7871,9/2/2023,0,TRUE,6/15/2025,37,At Risk,47.5,58,1,26-35,689,22.6346912,1075.147832,Low Value,2,Add-on Heavy
29,Standard,3,"Mon, Sat, Thu",TRUE,20:43:00,21:23:00,40,TRUE,FALSE,FALSE,Other (self-described),30,Quarterly,27,No Discount,0,27,Weekdays only,"San Francisco, CA",37.7749,-122.4194,2/15/2024,0,FALSE,6/25/2025,27,Active,9,120,2,26-35,523,17.18134034,154.6320631,Low Value,3,At Risk Low Usage
48,Premium,3,"Fri, Sat, Sun",TRUE,16:01:00,18:16:00,135,FALSE,TRUE,TRUE,Female,50,Monthly,50,No Discount,0,50,All hours,"San Jose, CA",37.3382,-121.8863,5/14/2024,8,TRUE,6/30/2025,22,Active,50,405,4,46-55,434,14.25755585,712.8777924,Gold,2,Add-on Heavy
32,Premium,1,Sat,FALSE,17:58:00,19:58:00,120,TRUE,FALSE,TRUE,Prefer not to say,50,Early Bird (Annual),37.5,No Discount,0,37.5,All hours,"Oakland, CA",37.8044,-122.2712,12/16/2022,0,FALSE,6/1/2025,51,Likely Churn,3.125,120,2,26-35,949,31.1760841,97.42526281,At Risk,3,At Risk Low Usage
13,Premium,5,"Fri, Sun, Thu, Tue, Wed",FALSE,9:47:00,12:16:00,149,FALSE,TRUE,FALSE,Non-binary,50,Monthly,50,No Discount,0,50,All hours,"Anaheim, CA",33.8366,-117.9143,12/18/2023,7,FALSE,6/21/2025,31,At Risk,50,745,1,<=25,582,19.1195795,955.978975,Low Value,0,Loyal High Value
49,Premium,1,Tue,TRUE,20:23:00,21:08:00,45,TRUE,FALSE,TRUE,Male,50,Monthly,50,Student,0.15,42.5,All hours,"San Jose, CA",37.3382,-121.8863,1/29/2024,0,TRUE,6/24/2025,28,Active,42.5,45,4,46-55,540,17.73981603,753.9421813,Gold,2,Add-on Heavy
28,Standard,1,Tue,TRUE,13:08:00,14:35:00,87,TRUE,TRUE,TRUE,Male,30,Early Bird (Annual),22.5,Student,0.15,19.125,Weekdays only,"Sacramento, CA",38.5816,-121.4944,5/26/2025,2,TRUE,7/21/2025,1,Active,1.59375,87,5,26-35,57,1.872536137,2.984354468,Low Value,1,Budget Active
49,Premium,1,Sun,FALSE,13:58:00,14:35:00,37,TRUE,TRUE,FALSE,Prefer not to say,50,Monthly,50,Loyalty,0.1,45,All hours,"Oakland, CA",37.8044,-122.2712,6/24/2024,8,TRUE,7/2/2025,20,Active,45,37,3,46-55,393,12.91064389,580.978975,Core,1,Budget Active
34,Standard,2,"Fri, Mon",FALSE,17:01:00,19:09:00,128,FALSE,TRUE,FALSE,Prefer not to say,30,Monthly,30,No Discount,0,30,Weekdays only,"Fresno, CA",36.7378,-119.7871,5/14/2024,4,TRUE,6/30/2025,22,Active,30,256,2,26-35,434,14.25755585,427.7266754,Core,1,Budget Active
32,Elite,3,"Sat, Sun, Thu",FALSE,14:01:00,16:17:00,136,FALSE,FALSE,FALSE,Female,70,Monthly,70,No Discount,0,70,All hours + Priority access,"Anaheim, CA",33.8366,-117.9143,4/24/2024,0,TRUE,6/29/2025,23,Active,70,408,1,26-35,454,14.91458607,1044.021025,Gold,2,Add-on Heavy
21,Basic,2,"Mon, Wed",FALSE,10:26:00,12:21:00,115,TRUE,TRUE,TRUE,Male,20,Quarterly,18,No Discount,0,18,Off-peak only,"Long Beach, CA",33.7701,-118.1937,10/14/2023,5,FALSE,6/18/2025,34,At Risk,6,230,3,<=25,647,21.25492773,127.5295664,Low Value,3,At Risk Low Usage
26,Basic,1,Mon,TRUE,11:42:00,13:39:00,117,FALSE,TRUE,FALSE,Non-binary,20,Early Bird (Annual),15,No Discount,0,15,Off-peak only,"Fresno, CA",36.7378,-119.7871,12/2/2023,7,FALSE,6/20/2025,32,At Risk,1.25,117,2,26-35,598,19.64520368,24.5565046,Low Value,3,At Risk Low Usage
13,Premium,4,"Sat, Sun, Thu, Tue",FALSE,14:47:00,15:21:00,34,FALSE,FALSE,FALSE,Male,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Oakland, CA",37.8044,-122.2712,9/14/2023,0,FALSE,6/16/2025,36,At Risk,2.65625,136,0,<=25,677,22.24047306,59.07625657,Low Value,3,At Risk Low Usage
36,Standard,2,"Fri, Tue",TRUE,11:28:00,14:14:00,166,FALSE,FALSE,TRUE,Female,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Long Beach, CA",33.7701,-118.1937,3/31/2023,0,FALSE,6/7/2025,45,At Risk,1.78125,332,2,36-45,844,27.72667543,49.3881406,Low Value,3,At Risk Low Usage
44,Basic,3,"Fri, Mon, Tue",FALSE,10:31:00,12:28:00,117,TRUE,TRUE,FALSE,Female,20,Monthly,20,Student,0.15,17,Off-peak only,"Long Beach, CA",33.7701,-118.1937,2/8/2023,4,TRUE,6/4/2025,48,Likely Churn,17,351,3,36-45,895,29.4021025,499.8357424,At Risk,3,At Risk Low Usage
29,Standard,3,"Fri, Sun, Wed",FALSE,14:16:00,17:08:00,172,FALSE,FALSE,FALSE,Female,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,5/20/2023,0,FALSE,6/9/2025,43,At Risk,28.5,516,0,26-35,794,26.08409987,743.3968463,Low Value,3,At Risk Low Usage
20,Premium,2,"Fri, Sat",FALSE,18:54:00,19:37:00,43,TRUE,TRUE,TRUE,Male,50,Monthly,50,Student,0.15,42.5,All hours,"Oakland, CA",37.8044,-122.2712,9/9/2022,5,TRUE,5/26/2025,57,Likely Churn,42.5,86,4,<=25,1047,34.39553219,1461.810118,At Risk,2,Add-on Heavy
45,Standard,2,"Mon, Wed",TRUE,8:12:00,10:09:00,117,TRUE,FALSE,FALSE,Prefer not to say,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Long Beach, CA",33.7701,-118.1937,6/3/2025,0,FALSE,7/21/2025,1,Active,25.5,234,2,36-45,49,1.609724047,41.04796321,Low Value,1,Budget Active
48,Standard,2,"Fri, Tue",TRUE,11:46:00,13:17:00,91,TRUE,FALSE,TRUE,Male,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"San Francisco, CA",37.7749,-122.4194,11/26/2024,0,TRUE,7/11/2025,11,Active,28.5,182,4,46-55,238,7.818659658,222.8318003,Low Value,1,Budget Active
20,Premium,3,"Fri, Thu, Tue",FALSE,8:23:00,11:22:00,179,FALSE,FALSE,FALSE,Male,50,Monthly,50,Promo,0.05,47.5,All hours,"San Diego, CA",32.7157,-117.1611,6/14/2025,0,TRUE,7/22/2025,0,Active,47.5,537,1,<=25,38,1.248357424,59.29697766,Low Value,1,Budget Active
25,Standard,2,"Thu, Wed",FALSE,10:38:00,12:32:00,114,TRUE,TRUE,FALSE,Non-binary,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Sacramento, CA",38.5816,-121.4944,8/3/2023,8,FALSE,6/14/2025,38,At Risk,1.78125,228,2,<=25,719,23.62023653,42.07354632,Low Value,3,At Risk Low Usage
45,Basic,3,"Fri, Mon, Wed",TRUE,15:39:00,17:34:00,115,TRUE,TRUE,TRUE,Male,20,Early Bird (Annual),15,Loyalty,0.1,13.5,Off-peak only,"Anaheim, CA",33.8366,-117.9143,11/9/2022,1,TRUE,5/30/2025,53,Likely Churn,1.125,345,5,36-45,986,32.39159001,36.44053876,At Risk,3,At Risk Low Usage
19,Premium,3,"Fri, Sun, Wed",TRUE,15:01:00,16:59:00,118,TRUE,FALSE,FALSE,Male,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"San Diego, CA",32.7157,-117.1611,10/6/2024,0,FALSE,7/8/2025,14,Active,2.96875,354,2,<=25,289,9.494086728,28.18556997,Low Value,1,Budget Active
28,Standard,3,"Fri, Sat, Sun",FALSE,13:28:00,15:44:00,136,TRUE,TRUE,TRUE,Female,30,Monthly,30,No Discount,0,30,Weekdays only,"Oakland, CA",37.8044,-122.2712,10/9/2022,1,FALSE,5/28/2025,55,Likely Churn,30,408,3,26-35,1017,33.40998686,1002.299606,At Risk,3,At Risk Low Usage
37,Standard,1,Tue,TRUE,18:06:00,19:59:00,113,FALSE,FALSE,FALSE,Female,30,Monthly,30,No Discount,0,30,Weekdays only,"San Francisco, CA",37.7749,-122.4194,4/19/2025,0,FALSE,7/19/2025,3,Active,30,113,1,36-45,94,3.08804205,92.6412615,Low Value,1,Budget Active
28,Premium,4,"Fri, Mon, Tue, Wed",TRUE,11:10:00,13:56:00,166,FALSE,TRUE,TRUE,Male,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Long Beach, CA",33.7701,-118.1937,10/1/2022,7,TRUE,5/27/2025,56,Likely Churn,2.65625,664,4,26-35,1025,33.67279895,89.44337221,At Risk,0,Loyal High Value
33,Standard,2,"Sun, Tue",FALSE,12:42:00,15:01:00,139,TRUE,TRUE,FALSE,Other (self-described),30,Monthly,30,No Discount,0,30,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,6/13/2024,4,FALSE,7/1/2025,21,Active,30,278,2,26-35,404,13.27201051,398.1603154,Core,1,Budget Active
20,Premium,1,Fri,FALSE,11:35:00,13:30:00,115,FALSE,FALSE,TRUE,Female,50,Quarterly,45,Loyalty,0.1,40.5,All hours,"Fresno, CA",36.7378,-119.7871,3/6/2025,0,FALSE,7/16/2025,6,Active,13.5,115,1,<=25,138,4.533508541,61.20236531,Low Value,1,Budget Active
19,Premium,3,"Sat, Sun, Thu",FALSE,17:43:00,18:34:00,51,FALSE,TRUE,TRUE,Female,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"San Jose, CA",37.3382,-121.8863,1/22/2024,3,TRUE,6/23/2025,29,Active,2.96875,153,3,<=25,547,17.96977661,53.34777431,Low Value,3,At Risk Low Usage
20,Basic,4,"Fri, Mon, Sun, Wed",FALSE,17:12:00,18:19:00,67,FALSE,FALSE,TRUE,Male,20,Early Bird (Annual),15,No Discount,0,15,Off-peak only,"San Diego, CA",32.7157,-117.1611,9/22/2024,0,FALSE,7/7/2025,15,Active,1.25,268,1,<=25,303,9.954007884,12.44250986,Low Value,1,Budget Active
14,Elite,5,"Sat, Sun, Thu, Tue, Wed",TRUE,8:25:00,10:08:00,103,FALSE,TRUE,TRUE,Male,70,Monthly,70,Loyalty,0.1,63,All hours + Priority access,"Oakland, CA",37.8044,-122.2712,8/23/2024,5,TRUE,7/5/2025,17,Active,63,515,4,<=25,333,10.93955322,689.1918528,Gold,0,Loyal High Value
31,Premium,2,"Sun, Thu",TRUE,20:28:00,21:26:00,58,FALSE,TRUE,FALSE,Non-binary,50,Monthly,50,Student,0.15,42.5,All hours,"Sacramento, CA",38.5816,-121.4944,7/30/2024,2,TRUE,7/4/2025,18,Active,42.5,116,3,26-35,357,11.72798949,498.4395532,Core,1,Budget Active
14,Premium,3,"Fri, Tue, Wed",FALSE,20:52:00,22:02:00,70,TRUE,TRUE,TRUE,Female,50,Monthly,50,Student,0.15,42.5,All hours,"Fresno, CA",36.7378,-119.7871,2/18/2023,4,TRUE,6/4/2025,48,Likely Churn,42.5,210,4,<=25,885,29.07358739,1235.627464,At Risk,2,Add-on Heavy
21,Standard,5,"Fri, Mon, Sat, Sun, Tue",FALSE,14:29:00,16:01:00,92,TRUE,TRUE,TRUE,Male,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Sacramento, CA",38.5816,-121.4944,11/26/2023,2,FALSE,6/20/2025,32,At Risk,25.5,460,3,<=25,604,19.84231275,505.978975,Low Value,0,Loyal High Value
28,Standard,1,Tue,TRUE,13:08:00,14:35:00,87,TRUE,TRUE,TRUE,Male,30,Early Bird (Annual),22.5,Student,0.15,19.125,Weekdays only,"Sacramento, CA",38.5816,-121.4944,7/26/2024,4,FALSE,7/4/2025,18,Active,1.59375,87,4,26-35,361,11.85939553,18.90091163,Low Value,1,Budget Active
33,Standard,1,Sun,FALSE,16:29:00,17:07:00,38,FALSE,TRUE,FALSE,Prefer not to say,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"Long Beach, CA",33.7701,-118.1937,9/11/2023,3,FALSE,6/16/2025,36,At Risk,28.5,38,1,26-35,680,22.3390276,636.6622865,Low Value,3,At Risk Low Usage
29,Standard,3,"Mon, Sat, Thu",TRUE,20:43:00,21:23:00,40,TRUE,FALSE,FALSE,Other (self-described),30,Quarterly,27,No Discount,0,27,Weekdays only,"San Francisco, CA",37.7749,-122.4194,5/22/2023,0,TRUE,6/10/2025,42,At Risk,9,120,3,26-35,792,26.01839685,234.1655716,Low Value,3,At Risk Low Usage
37,Basic,1,Wed,TRUE,9:10:00,10:30:00,80,TRUE,FALSE,FALSE,Other (self-described),20,Monthly,20,Promo,0.05,19,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,9/5/2024,0,FALSE,7/6/2025,16,Active,19,80,2,36-45,320,10.51248357,199.7371879,Low Value,1,Budget Active
13,Standard,1,Thu,FALSE,10:20:00,10:57:00,37,TRUE,FALSE,TRUE,Male,30,Early Bird (Annual),22.5,No Discount,0,22.5,Weekdays only,"Anaheim, CA",33.8366,-117.9143,4/8/2024,0,FALSE,6/28/2025,24,Active,1.875,37,2,<=25,470,15.44021025,28.95039422,Low Value,1,Budget Active
49,Standard,3,"Mon, Sat, Sun",FALSE,15:25:00,18:05:00,160,TRUE,FALSE,TRUE,Female,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,2/13/2025,0,FALSE,7/15/2025,7,Active,27,480,2,46-55,159,5.223390276,141.0315375,Low Value,1,Budget Active
19,Premium,5,"Fri, Mon, Sat, Thu, Wed",TRUE,10:54:00,13:17:00,143,TRUE,TRUE,FALSE,Female,50,Monthly,50,Promo,0.05,47.5,All hours,"Long Beach, CA",33.7701,-118.1937,12/12/2024,3,TRUE,7/12/2025,10,Active,47.5,715,4,<=25,222,7.29303548,346.4191853,Core,0,Loyal High Value
13,Premium,4,"Sat, Sun, Thu, Tue",FALSE,14:47:00,15:21:00,34,FALSE,FALSE,FALSE,Male,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Oakland, CA",37.8044,-122.2712,6/28/2023,0,TRUE,6/12/2025,40,At Risk,2.65625,136,1,<=25,755,24.80289093,65.88267904,Low Value,3,At Risk Low Usage
38,Premium,4,"Fri, Mon, Sun, Thu",TRUE,12:50:00,14:19:00,89,FALSE,FALSE,TRUE,Female,50,Monthly,50,No Discount,0,50,All hours,"Los Angeles, CA",34.0522,-118.2437,12/11/2024,0,TRUE,7/12/2025,10,Active,50,356,3,36-45,223,7.325886991,366.2943495,Core,1,Budget Active
30,Standard,4,"Fri, Sat, Sun, Wed",TRUE,14:27:00,16:09:00,102,FALSE,TRUE,FALSE,Non-binary,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"San Diego, CA",32.7157,-117.1611,12/11/2023,7,FALSE,6/21/2025,31,At Risk,27,408,2,26-35,589,19.34954008,522.4375821,Low Value,0,Loyal High Value
48,Premium,3,"Mon, Sat, Tue",FALSE,19:44:00,20:51:00,67,TRUE,FALSE,FALSE,Female,50,Monthly,50,Loyalty,0.1,45,All hours,"Oakland, CA",37.8044,-122.2712,5/29/2023,0,TRUE,6/10/2025,42,At Risk,45,201,2,46-55,785,25.78843627,1160.479632,Low Value,2,Add-on Heavy
43,Premium,5,"Fri, Mon, Sat, Thu, Wed",TRUE,9:29:00,12:05:00,156,FALSE,TRUE,TRUE,Non-binary,50,Monthly,50,Promo,0.05,47.5,All hours,"San Francisco, CA",37.7749,-122.4194,3/1/2025,7,FALSE,7/16/2025,6,Active,47.5,780,3,36-45,143,4.697766097,223.1438896,Low Value,0,Loyal High Value
24,Basic,5,"Fri, Sat, Sun, Thu, Wed",TRUE,9:06:00,10:19:00,73,TRUE,FALSE,TRUE,Male,20,Monthly,20,No Discount,0,20,Off-peak only,"Los Angeles, CA",34.0522,-118.2437,10/27/2023,0,FALSE,6/18/2025,34,At Risk,20,365,3,<=25,634,20.82785808,416.5571616,Low Value,0,Loyal High Value
45,Premium,4,"Fri, Thu, Tue, Wed",FALSE,19:32:00,20:18:00,46,TRUE,FALSE,FALSE,Prefer not to say,50,Monthly,50,No Discount,0,50,All hours,"San Jose, CA",37.3382,-121.8863,9/22/2024,0,TRUE,7/7/2025,15,Active,50,184,2,36-45,303,9.954007884,497.7003942,Core,1,Budget Active
19,Premium,1,Sat,FALSE,16:10:00,17:20:00,70,FALSE,TRUE,TRUE,Male,50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"Oakland, CA",37.8044,-122.2712,9/1/2022,3,TRUE,5/26/2025,57,Likely Churn,2.8125,70,3,<=25,1055,34.65834428,97.4765933,At Risk,3,At Risk Low Usage
46,Premium,1,Sun,TRUE,18:06:00,20:49:00,163,TRUE,FALSE,FALSE,Male,50,Quarterly,45,Promo,0.05,42.75,All hours,"Long Beach, CA",33.7701,-118.1937,1/25/2024,0,TRUE,6/23/2025,29,Active,14.25,163,3,46-55,544,17.87122208,254.6649146,Core,1,Budget Active
17,Premium,1,Tue,TRUE,12:17:00,15:14:00,177,TRUE,TRUE,FALSE,Female,50,Monthly,50,Student,0.15,42.5,All hours,"Sacramento, CA",38.5816,-121.4944,2/15/2023,6,TRUE,6/4/2025,48,Likely Churn,42.5,177,4,<=25,888,29.17214192,1239.816032,At Risk,2,Add-on Heavy
18,Premium,3,"Fri, Mon, Thu",TRUE,11:41:00,13:08:00,87,FALSE,FALSE,FALSE,Male,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Oakland, CA",37.8044,-122.2712,11/15/2023,0,FALSE,6/19/2025,33,At Risk,2.65625,261,1,<=25,615,20.20367937,53.66602332,Low Value,3,At Risk Low Usage
41,Premium,1,Wed,TRUE,19:23:00,20:27:00,64,FALSE,FALSE,FALSE,Non-binary,50,Monthly,50,No Discount,0,50,All hours,"Fresno, CA",36.7378,-119.7871,5/7/2025,0,TRUE,7/20/2025,2,Active,50,64,2,36-45,76,2.496714849,124.8357424,Low Value,1,Budget Active
48,Standard,2,"Fri, Tue",TRUE,11:46:00,13:17:00,91,TRUE,FALSE,TRUE,Male,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"San Francisco, CA",37.7749,-122.4194,8/18/2023,0,TRUE,6/15/2025,37,At Risk,28.5,182,4,46-55,704,23.12746386,659.1327201,Low Value,2,Add-on Heavy
33,Standard,3,"Fri, Sat, Sun",FALSE,15:13:00,16:46:00,93,FALSE,TRUE,TRUE,Male,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,9/13/2022,3,FALSE,5/26/2025,57,Likely Churn,25.5,279,2,26-35,1043,34.26412615,873.7352168,At Risk,3,At Risk Low Usage
16,Basic,3,"Fri, Sun, Wed",TRUE,14:53:00,17:02:00,129,TRUE,FALSE,TRUE,Male,20,Monthly,20,No Discount,0,20,Off-peak only,"Los Angeles, CA",34.0522,-118.2437,9/21/2023,0,FALSE,6/16/2025,36,At Risk,20,387,3,<=25,670,22.01051248,440.2102497,Low Value,3,At Risk Low Usage
31,Basic,4,"Fri, Mon, Tue, Wed",FALSE,20:33:00,22:56:00,143,TRUE,FALSE,FALSE,Female,20,Early Bird (Annual),15,No Discount,0,15,Off-peak only,"San Francisco, CA",37.7749,-122.4194,2/1/2023,0,FALSE,6/3/2025,49,Likely Churn,1.25,572,1,26-35,902,29.63206307,37.04007884,At Risk,0,Loyal High Value
33,Premium,1,Wed,FALSE,14:09:00,16:46:00,157,FALSE,FALSE,FALSE,Female,50,Monthly,50,Promo,0.05,47.5,All hours,"Long Beach, CA",33.7701,-118.1937,11/24/2022,0,TRUE,5/30/2025,53,Likely Churn,47.5,157,1,26-35,971,31.89881735,1515.193824,At Risk,2,Add-on Heavy
13,Premium,2,"Thu, Wed",FALSE,19:29:00,21:02:00,93,TRUE,FALSE,TRUE,Male,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Sacramento, CA",38.5816,-121.4944,10/23/2024,0,TRUE,7/9/2025,13,Active,2.65625,186,3,<=25,272,8.935611038,23.73521682,Low Value,1,Budget Active
33,Standard,1,Wed,TRUE,9:04:00,9:47:00,43,TRUE,FALSE,FALSE,Male,30,Monthly,30,No Discount,0,30,Weekdays only,"Long Beach, CA",33.7701,-118.1937,11/9/2024,0,FALSE,7/10/2025,12,Active,30,43,2,26-35,255,8.377135348,251.3140604,Core,1,Budget Active
33,Premium,2,"Sat, Wed",TRUE,17:06:00,19:09:00,123,TRUE,TRUE,FALSE,Prefer not to say,50,Monthly,50,Loyalty,0.1,45,All hours,"Fresno, CA",36.7378,-119.7871,9/11/2023,1,TRUE,6/16/2025,36,At Risk,45,246,4,26-35,680,22.3390276,1005.256242,Low Value,2,Add-on Heavy
44,Basic,1,Mon,FALSE,17:41:00,18:15:00,34,TRUE,TRUE,FALSE,Female,20,Monthly,20,Student,0.15,17,Off-peak only,"San Diego, CA",32.7157,-117.1611,4/11/2024,1,FALSE,6/28/2025,24,Active,17,34,2,36-45,467,15.34165572,260.8081472,Core,1,Budget Active
34,Basic,3,"Mon, Sun, Tue",FALSE,10:54:00,11:32:00,38,FALSE,FALSE,FALSE,Non-binary,20,Monthly,20,Promo,0.05,19,Off-peak only,"Anaheim, CA",33.8366,-117.9143,1/10/2023,0,FALSE,6/2/2025,50,Likely Churn,19,114,0,26-35,924,30.35479632,576.7411301,At Risk,3,At Risk Low Usage
26,Standard,3,"Sat, Thu, Tue",TRUE,17:35:00,18:31:00,56,TRUE,FALSE,TRUE,Prefer not to say,30,Monthly,30,No Discount,0,30,Weekdays only,"Fresno, CA",36.7378,-119.7871,11/7/2022,0,FALSE,5/29/2025,54,Likely Churn,30,168,3,26-35,988,32.45729304,973.7187911,At Risk,3,At Risk Low Usage
18,Standard,2,"Thu, Tue",FALSE,16:41:00,19:00:00,139,TRUE,FALSE,FALSE,Female,30,Early Bird (Annual),22.5,No Discount,0,22.5,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,6/11/2024,0,TRUE,7/1/2025,21,Active,1.875,278,2,<=25,406,13.33771353,25.00821288,Low Value,1,Budget Active
